"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2025-07-12 04:46:40","4079","transferencia","Antofagasta","27.886691859078425","2","83012","112","0.4361006843927151","0"
"2025-07-12 04:55:40","1624","pago","Concepción","38.08196191483064","3","247071","32","24.45261550444745","0"
"2025-07-12 05:36:40","20238","pago","Santiago","80.88634648392774","6","136589","261","2.4831189414281267","0"
"2025-07-12 08:05:40","58100","deposito","Concepción","195.66069502691752","3","10333","1026","9.356135110305798","0"
"2025-07-12 08:26:40","16661","retiro","Santiago","57.42206755498428","1","146022","363","0.8837336465001605","1"
"2025-07-12 08:32:40","7626","deposito","Santiago","141.04548362238518","5","78520","169","2.1408822222264607","2"
"2025-07-12 11:51:40","49679","compra","Valparaíso","88.63481687149213","2","22260","849","6.3818232714616165","0"
"2025-07-12 13:02:40","6018","compra","Antofagasta","79.08432696379174","2","41765","79","3.0093577163498852","0"
"2025-07-12 15:09:40","20328","compra","Antofagasta","49.73701843784848","5","107896","270","0.8981372023319767","0"
"2025-07-12 17:45:40","5798","compra","Valparaíso","116.94574849843856","3","114516","74","8.160251918474806","0"
"2025-07-12 19:44:40","7209","pago","La Serena","21.245074958617447","2","15678","110","4.01063932494108","0"
"2025-07-12 20:15:40","29927","pago","Concepción","90.38751379793902","4","18776","757","0.8120684621406442","0"
"2025-07-12 22:38:40","19848","retiro","Concepción","17.899622921137624","4","219294","437","13.527874052748414","0"
"2025-07-12 22:41:40","4222","compra","Valparaíso","33.97086471969723","6","16808","111","17.74298580788054","0"
"2025-07-13 01:48:40","2455","transferencia","Santiago","74.9089735843316","2","254003","37","0.5696891377294525","0"
"2025-07-13 04:35:40","14158","compra","Valparaíso","53.711478086483915","4","64800","332","5.715490039697807","0"
"2025-07-13 05:02:40","1753","compra","La Serena","24.853272755400866","3","113676","26","11.456533416447625","0"
"2025-07-13 07:34:40","8749","deposito","Concepción","46.03540865060074","5","14648","121","46.27005266558876","0"
"2025-07-13 10:11:40","19726","compra","Valparaíso","103.58111458693615","2","81736","549","22.33334157610845","1"
"2025-07-13 12:00:40","41928","retiro","Concepción","40.67073926609698","3","157785","1075","4.9710563661378","0"
"2025-07-13 15:32:40","29073","compra","Antofagasta","85.22964823524742","2","82914","701","19.518984301781803","1"
"2025-07-13 16:43:40","84149","compra","Antofagasta","98.88261423296153","5","62454","2505","15.177344786137972","0"
"2025-07-13 19:48:40","10510","deposito","Santiago","4.888759287309319","3","207486","106","8.392603131490958","0"
"2025-07-13 20:46:40","11351","compra","Santiago","32.25623281168533","4","38335","235","2.2823222280436677","0"
"2025-07-14 00:29:40","3808","pago","Concepción","107.73505026843074","3","41819","55","1.9505975980960293","0"
"2025-07-14 04:15:40","21453","compra","Concepción","53.78604076999732","2","26945","368","0.34198422438223497","0"
"2025-07-14 05:37:40","5596","retiro","Santiago","93.75947476897655","4","361431","62","19.300930764039414","0"
"2025-07-14 07:42:40","8835","retiro","Santiago","12.428630389034044","0","59854","90","1.191981641467919","0"
"2025-07-14 10:00:40","6991","retiro","Concepción","96.50098177944055","3","74104","105","6.290013560804669","1"
"2025-07-14 12:45:40","13362","compra","Concepción","205.23856417782565","3","137348","397","11.936287922544794","0"
"2025-07-14 14:30:40","56231","pago","Antofagasta","111.00024420181659","4","43931","1509","8.428529454809675","0"
"2025-07-14 16:19:40","12227","retiro","Santiago","71.471947109078","3","18202","153","1.8542162188449778","0"
"2025-07-14 16:55:40","21414","pago","Antofagasta","47.294650330795264","1","116269","598","16.542090518218846","0"
"2025-07-14 19:47:40","15954","compra","Antofagasta","100.16638355571214","5","121882","288","33.41151519917529","0"
"2025-07-14 23:04:40","11785","compra","Antofagasta","11.453343402306011","1","22962","310","0.7435419659471381","0"
"2025-07-15 00:29:40","15720","compra","Santiago","187.40030028067633","0","41876","356","2.1626476394394962","0"
"2025-07-15 01:24:40","1450","deposito","Santiago","47.22419717906786","3","46483","36","5.386930865181024","0"
"2025-07-15 02:22:40","10305","transferencia","Antofagasta","12.963906759409669","1","34633","241","8.295775707877429","0"
"2025-07-15 05:10:40","3529","compra","Antofagasta","33.13893709412063","4","49672","65","1.3998749892201885","0"
"2025-07-15 07:12:40","32820","transferencia","La Serena","52.627090628903574","1","15465","432","13.59410824822964","0"
"2025-07-15 09:17:40","16422","compra","Valparaíso","42.03705885854329","2","156059","193","14.031012904964555","0"
"2025-07-15 11:58:40","93035","compra","Santiago","52.45838499830795","3","1551167","2429","16.320272210867778","0"
"2025-07-15 15:30:40","9484","retiro","Concepción","16.26531136643855","2","72863","233","4.24984393884134","0"
"2025-07-15 16:03:40","108917","retiro","Antofagasta","99.82940619826766","4","44075","2910","6.71933146449765","0"
"2025-07-15 18:07:40","29193","transferencia","Valparaíso","32.08853266133956","1","51948","378","20.04552622134073","1"
"2025-07-15 19:13:40","33159","pago","Antofagasta","45.41191468006373","4","105101","797","1.0129755882687943","0"
"2025-07-15 22:48:40","3326","deposito","Santiago","47.50734997022334","4","147374","83","20.702072610208035","0"
"2025-07-16 01:05:40","8099","compra","Valparaíso","6.9909565973089745","4","15484","142","15.050023503936673","2"
"2025-07-16 02:30:40","2632","pago","Valparaíso","92.54370414887751","2","383407","40","4.323966365074219","0"
"2025-07-16 05:00:40","7730","compra","La Serena","40.82282468113652","2","160142","101","6.2856141705411375","0"
"2025-07-16 06:59:40","17283","pago","Antofagasta","25.578813138199056","1","57039","382","5.134640849193439","0"
"2025-07-16 09:50:40","16608","pago","Santiago","38.46796460250041","4","24083","351","15.583919751347802","1"
"2025-07-16 10:23:40","2939","retiro","Valparaíso","7.564550808340406","3","680109","80","2.7156068510603615","0"
"2025-07-16 10:57:40","54220","deposito","Santiago","10.108051754028363","1","116386","999","7.059078352181381","1"
"2025-07-16 12:44:40","18624","pago","La Serena","53.85982999849182","2","134683","434","27.241097455150204","0"
"2025-07-16 13:43:40","73898","compra","Santiago","33.619795059805426","2","44941","1319","1.931138756093381","0"
"2025-07-16 14:31:40","31609","pago","Santiago","19.138913955359076","1","83720","753","27.600627354070355","0"
"2025-07-16 16:59:40","27024","pago","Concepción","47.7049583651243","1","222191","702","22.166053354215535","0"
"2025-07-16 18:15:40","1430","compra","Concepción","28.44447921107724","5","26790","21","3.4674688491518695","0"
"2025-07-16 21:44:40","1885","compra","Concepción","82.41259825046416","4","88154","32","1.8512747603792268","0"
"2025-07-17 01:06:40","4402","compra","Concepción","20.213816094138956","4","52323","86","9.329811435028617","1"
"2025-07-17 03:30:40","7209","deposito","Santiago","36.82805552687056","2","80801","103","0.009618975376626935","0"
"2025-07-17 05:55:40","3717","transferencia","Valparaíso","14.62031675528867","1","40118","52","14.460942617590417","0"
"2025-07-17 07:06:40","2703","transferencia","Concepción","79.7542613157996","4","77807","28","8.769193797401199","1"
"2025-07-17 07:28:40","4471","compra","Santiago","8.571397304592058","2","92963","107","7.378024769051251","1"
"2025-07-17 10:02:40","20801","compra","Santiago","46.365291733841026","0","39915","523","16.732736780265913","0"
"2025-07-17 10:56:40","12086","compra","Santiago","42.329622868315845","1","17002","333","17.182191416874197","0"
"2025-07-17 13:09:40","51993","pago","Santiago","34.78626879473521","5","48535","1516","2.0154555728212755","2"
"2025-07-17 16:50:40","76724","deposito","Santiago","49.002516954899185","7","41829","1233","0.21759887566407893","1"
"2025-07-17 17:39:40","7636","retiro","Antofagasta","43.049418103144404","2","69229","213","3.9941491171888934","0"
"2025-07-17 19:56:40","2725","pago","Valparaíso","31.854779811365336","4","16119","55","7.976630359281778","1"
"2025-07-17 20:27:40","3022","transferencia","Santiago","14.406023909992113","6","111517","54","21.6548998004812","0"
"2025-07-17 23:21:40","22005","compra","Santiago","71.773334079696","1","92666","455","5.831466462585313","1"
"2025-07-18 02:03:40","21443","pago","Santiago","29.845499758442795","3","12538","352","3.6062572061890585","0"
"2025-07-18 04:13:40","4622","retiro","Concepción","44.07576323465557","6","65401","49","2.195014701125617","0"
"2025-07-18 05:13:40","4733","compra","Concepción","4.102902076934457","2","44179","114","5.228091998731971","3"
"2025-07-18 07:10:40","15160","transferencia","La Serena","125.28946843284012","2","30224","363","21.52706316261673","0"
"2025-07-18 07:17:40","9052","transferencia","Concepción","61.542803080724376","4","51534","182","2.0567090048764856","0"
"2025-07-18 07:55:40","56136","compra","La Serena","36.060937114490585","5","30281","953","24.13023829427278","1"
"2025-07-18 10:37:40","14600","deposito","Antofagasta","76.45261779232005","4","51606","404","3.553343970474525","0"
"2025-07-18 11:16:40","5741","transferencia","Santiago","36.97832675458221","3","23328","143","7.640633395747047","0"
"2025-07-18 12:17:40","35032","pago","Santiago","80.77849162881586","3","29073","748","16.738282923935653","0"
"2025-07-18 15:45:40","170192","deposito","Santiago","46.13435425598581","1","81195","4657","7.519150969595988","0"
"2025-07-18 17:56:40","10338","retiro","Santiago","54.433144884303324","3","112403","180","2.7910905641645845","1"
"2025-07-18 18:28:40","36730","compra","Santiago","21.723631605518108","3","61131","449","5.548331267836012","0"
"2025-07-18 20:41:40","4138","retiro","Concepción","64.84558787621164","3","76105","47","3.484318456361371","1"
"2025-07-18 22:42:40","12675","deposito","Valparaíso","16.86208033402239","3","63785","163","0.7803856915933989","0"
"2025-07-19 01:00:40","12618","pago","Santiago","34.631314382702236","2","9939","249","44.18534121850834","0"
"2025-07-19 01:53:40","7219","compra","Santiago","134.891948826984","9","99974","184","5.151978815570177","0"
"2025-07-19 01:57:40","14923","transferencia","Antofagasta","34.725572292438194","3","15137","204","0.530843625378824","0"
"2025-07-19 03:45:40","9219","deposito","Concepción","29.477174917270084","2","40595","179","4.3147498767630355","1"
"2025-07-19 06:29:40","2382","transferencia","La Serena","95.79966426552357","2","107145","27","29.7192682248943","1"
"2025-07-19 06:36:40","2316","deposito","Valparaíso","24.79386322251797","4","47174","41","18.7058984808547","0"
"2025-07-19 07:02:40","30164","compra","Santiago","38.1026458235273","2","118412","310","57.12637975012658","0"
"2025-07-19 07:12:40","3317","compra","Santiago","197.46565933903418","3","72521","42","13.774650380665001","0"
"2025-07-19 07:24:40","7235","transferencia","Santiago","65.04147398831549","3","24608","209","26.109935672827802","0"
"2025-07-19 10:36:40","21207","deposito","La Serena","63.30735666859205","4","100333","408","15.767574319694962","0"
"2025-07-19 11:29:40","9606","retiro","La Serena","34.92100839379283","6","48078","128","2.60634707485214","0"
"2025-07-19 14:25:40","40213","retiro","Concepción","23.477945469606254","2","19028","1157","3.70357452934282","0"
"2025-07-19 16:43:40","3637","transferencia","Santiago","95.1244156099215","2","27365","63","8.50037120722116","0"
"2025-07-19 19:08:40","22392","retiro","Concepción","38.37280111987242","2","19487","376","34.77603494951334","0"
"2025-07-19 23:02:40","6024","compra","Santiago","77.54948896908373","5","51714","83","4.66098995666299","1"
"2025-07-19 23:20:40","9448","retiro","Concepción","42.42259976177798","2","54433","126","10.20698337031898","0"
"2025-07-20 02:42:40","5214","compra","Santiago","26.085219511556907","3","49111","141","7.755014488342633","0"
"2025-07-20 05:54:40","3041","compra","Concepción","44.93957121559124","1","46661","40","7.02044348525225","0"
"2025-07-20 08:36:40","62573","compra","Santiago","46.049070858788745","1","98449","1315","12.556057520619511","1"
"2025-07-20 10:48:40","15043","compra","Santiago","82.6261595386733","2","80477","171","12.948206828918433","0"
"2025-07-20 11:01:40","26090","compra","Santiago","108.33738281308973","3","122059","643","11.258598772649453","0"
"2025-07-20 11:44:40","4790","compra","Santiago","66.09910303764318","3","170384","122","3.072810974963194","2"
"2025-07-20 12:01:40","7499","compra","Santiago","87.66911908079675","4","137510","83","7.5662129885703795","0"
"2025-07-20 12:10:40","4688","transferencia","Concepción","43.191411135167584","1","142200","101","11.549512148772612","0"
"2025-07-20 13:40:40","44987","compra","La Serena","220.57516319367255","2","126921","1045","6.810475563722927","0"
"2025-07-20 16:34:40","51405","transferencia","Antofagasta","58.989545310434124","5","28049","836","5.533602415023688","0"
"2025-07-20 18:24:40","14588","transferencia","La Serena","27.688948008915286","3","71490","271","6.330698852982206","0"
"2025-07-20 20:33:40","3928","compra","Valparaíso","49.77341544161949","4","588417","113","4.667990956410549","2"
"2025-07-20 23:47:40","13330","transferencia","Santiago","40.687122149303654","0","16034","190","17.453333105573993","0"
"2025-07-20 23:49:40","2892","retiro","Santiago","99.29356484711478","5","17256","64","5.036451192225435","0"
"2025-07-20 23:59:40","8211","deposito","Valparaíso","78.24580195223449","0","77897","90","4.348900065807606","0"
"2025-07-21 01:31:40","2356","deposito","La Serena","86.52433858123945","3","49183","26","2.8260045807663383","1"
"2025-07-21 04:50:40","12024","compra","Valparaíso","23.51537154383655","5","33531","294","2.1364623940597633","0"
"2025-07-21 05:13:40","2456","compra","Santiago","52.49945989004955","5","36029","69","4.951188644461048","0"
"2025-07-21 06:06:40","3555","transferencia","Antofagasta","24.851255446049308","3","85606","95","3.5959722760245647","0"
"2025-07-21 08:47:40","23831","deposito","Santiago","79.77413695979314","3","348314","417","12.926389478206373","0"
"2025-07-21 11:18:40","8555","pago","Concepción","117.12535486773092","2","65121","216","5.617052846470156","0"
"2025-07-21 12:02:40","38400","transferencia","La Serena","8.150880536304873","3","88659","699","22.52049634988419","0"
"2025-07-21 14:03:40","39620","compra","Santiago","33.73144926645272","5","38943","417","4.415017374428658","0"
